"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
1,-1,-1,-1,-1,-1,-1,-0.915,0.793,0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.1,1,0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.185,1,0.718,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.47,1,0.98,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,1,1,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.779,0.966,1,-0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.782,1,-0.211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.844,1,-0.059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.466,1,0.106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.634,1,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.802,1,-0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.958,1,-0.399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,1,1,-0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.08,1,1,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.129,1,0.81,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.343,1,0.061,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-0.989,0.728,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.398,1,-0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.074,1,0.876,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.469,1,1,-0.411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,0.957,1,0.342,-1,-1,-1,-1,-1,-1,-0.95,-0.589,-1,-1,-1,-1,-1,0.46,1,0.725,-0.988,-1,-1,-0.854,-0.685,-1,-0.694,0.989,0.186,-1,-1,-1,-1,-0.088,1,0.995,-0.583,-1,-1,-0.703,0.893,-0.887,-0.984,0.787,0.999,0.062,-1,-1,-1,-0.431,1,1,-0.039,-1,-1,0.228,0.999,-0.643,-0.643,0.999,1,0.786,-0.972,-1,-1,-0.865,0.937,1,0.697,-0.659,0.3,1,0.138,-1,-0.725,0.993,1,0.44,-1,-1,-0.845,-0.765,0.901,1,1,1,1,0.806,-0.759,-1,-0.802,0.983,1,0.661,-0.12,0.275,0.931,1,1,1,1,0.809,0.166,-0.758,-1,-1,-1,0.581,1,1,1,1,1,1,1,1,0.999,-0.613,-1,-1,-1,-1,-1,-0.785,0.615,1,1,0.68,-0.022,-0.636,0.239,1,1,-0.117,-1,-1,-1,-1,-1,-1,-0.95,-0.76,-0.76,-0.916,-1,-1,-0.006,1,1,-0.234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.478,1,1,-0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.153,1,-0.494,-1,-1,-1,-1
7,-1,-0.988,-0.641,-0.134,0.179,0.2,0.99,1,0.546,0.179,0.179,0.163,-0.628,-0.837,-1,-1,-0.923,0.165,0.982,1,1,1,1,1,1,1,1,1,1,0.781,0.081,-1,-0.792,0.91,1,0.819,0.744,0.701,-0.075,-0.077,0.071,0.78,1,1,1,1,0.723,-0.945,-1,-0.614,-0.436,-0.793,-1,-1,-1,-1,-1,-0.961,-0.436,0.051,0.707,1,0.962,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.427,1,0.494,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.599,0.947,1,-0.215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.618,1,0.337,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,-0.045,1,1,-0.441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.343,1,1,0.192,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.42,1,0.522,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.148,1,0.915,-0.328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.208,0.989,0.998,-0.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.017,1,1,0.205,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,0.97,1,0.451,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.758,1,0.674,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.433,0.303,-0.84,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.883,-0.228,0.384,0.992,0.508,-0.694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.502,1,1,1,1,0.114,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.59,0.93,0.438,-0.555,0.912,1,-0.116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,-0.86,-0.286,1,0.792,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.827,0.954,-0.428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.259,0.663,1,0.988,0.389,-0.07,-0.913,-1,-1,-1,-1,-1,-1,-1,-0.76,0.542,1,1,1,1,1,1,0.73,-0.798,-1,-1,-1,-1,-1,-1,0.257,0.621,0.295,-0.316,-0.6,-0.6,-0.315,0.663,1,0.445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.968,0.989,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.731,0.959,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.98,0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.186,1,0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.319,0.958,0.715,-0.803,-1,-1,-1,-1,-1,-1,0.07,-0.718,-1,-1,-0.532,0.193,0.947,0.695,-0.826,-1,-1,-1,-1,-1,-1,-0.841,0.989,-0.125,-0.641,0.294,0.989,0.34,-0.25,-0.865,-1,-1,-1,-1,-1,-1,-1,-0.926,0.331,-0.087,0.89,0.81,-0.039,-0.94,-1,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,0.08,0.339,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.415,0.767,0.589,1,-0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.604,1,1,1,0.38,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.242,1,1,1,0.585,1,0.841,-0.516,-1,-1,-1,-1,-1,-1,-1,-1,0.44,1,1,0.568,-0.948,0.698,1,0.495,-1,-1,-1,-1,-1,-1,-1,-0.75,0.906,1,0.985,-0.443,-1,-0.197,1,0.999,-0.592,-1,-1,-1,-1,-1,-1,-0.232,1,1,0.653,-1,-1,-0.934,0.826,1,0.317,-1,-1,-1,-1,-1,-0.956,0.578,1,1,0.075,-1,-1,-1,-0.019,1,0.972,-0.744,-1,-1,-1,-1,-0.644,1,1,0.896,-0.831,-1,-1,-1,-0.821,0.943,1,0.139,-1,-1,-1,-1,0.037,1,1,0.861,-0.958,-1,-1,-1,-0.929,0.833,1,0.91,-0.86,-1,-1,-0.997,0.715,1,1,0.284,-0.993,-1,-1,-1,-0.962,0.82,1,0.783,-0.964,-1,-1,-0.826,0.948,1,1,-0.148,-1,-1,-1,-0.918,-0.049,0.992,1,0.752,-0.992,-1,-1,-0.882,0.89,1,1,0.044,-0.302,-0.302,-0.062,0.64,1,1,1,0.692,-0.938,-1,-1,-1,-0.071,0.994,1,1,1,1,1,1,1,1,0.605,-0.883,-1,-1,-1,-1,-1,0.044,0.948,1,1,1,1,1,1,0.505,-0.796,-1,-1,-1,-1,-1,-1,-1,-0.516,0.45,1,1,1,0.874,-0.187,-0.806,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,0.09,0.85,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.694,0.871,1,1,-0.331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,0.684,1,0.532,-0.12,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,0.882,0.953,0.363,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.756,0.954,-0.502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.429,0.995,-0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.26,0.995,0.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.866,0.795,-0.795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,1,-0.299,-1,-1,-1,-1,-1,-0.974,-0.984,-1,-1,-1,-1,-1,-1,0.559,0.951,-0.908,-1,-1,-1,-0.32,0.487,0.972,0.837,0.012,-0.98,-1,-1,-1,-1,0.67,0.626,-1,-1,-0.993,0.08,0.982,0.575,0.041,0.504,0.986,0.07,-1,-1,-1,-1,0.619,0.45,-1,-1,-0.16,0.989,-0.244,-1,-1,-1,0.527,0.614,-1,-1,-1,-1,0.117,0.837,-0.856,-0.774,0.92,0.361,-1,-1,-1,-0.767,0.885,0.641,-1,-1,-1,-1,-0.795,0.684,0.711,0.67,0.8,-0.853,-1,-0.7,-0.058,0.731,0.978,-0.403,-1,-1,-1,-1,-1,-0.801,0.603,1,0.991,0.945,0.945,0.987,1,0.793,-0.364,-1,-1,-1,-1,-1,-1,-1,-0.707,0.681,0.142,0.501,0.13,0.003,-0.507,-0.9,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-0.924,0.112,0.955,1,0.242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.541,1,0.701,0.563,0.465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.167,1,0.101,-0.982,-0.803,-0.016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.91,0.666,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.987,0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.812,0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.475,0.74,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.768,0.928,-0.107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.053,0.968,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.386,0.65,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.867,0.085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.271,0.98,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-0.25,-0.963,-1,-1,-1,-0.994,0.935,0.137,-1,-1,-1,-1,-1,-1,-1,-1,0.208,0.166,-0.898,-1,-1,-1,0.414,0.436,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.518,0.932,0.596,0.21,0.606,0.918,0.342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,-0.161,0.479,1,1,0.555,-0.794,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.753,0.751,0.888,-0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.394,1,1,1,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.164,1,1,1,1,-0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.45,1,1,1,1,0.022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,0.889,1,1,1,1,0.201,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,0.05,1,1,1,1,1,1,0.734,-0.055,-0.84,-1,-1,-1,-1,-1,-1,0.643,1,1,0.64,-0.036,0.989,1,1,1,0.828,-0.689,-1,-1,-1,-1,-0.719,0.955,1,1,0.169,-1,-0.03,0.937,1,1,1,0.386,-1,-1,-1,-1,-0.34,1,1,1,-0.425,-1,-1,-0.662,0.386,1,1,0.964,-0.69,-1,-1,-1,0.084,1,1,0.954,-0.887,-1,-1,-1,-0.93,0.984,1,1,-0.347,-1,-1,-1,0.508,1,1,0.611,-1,-1,-1,-0.948,0.367,1,1,0.982,-0.531,-1,-1,-0.344,0.996,1,1,0.25,-1,-1,-1,0.155,1,1,1,0.372,-1,-1,-1,-0.464,1,1,1,0.604,-0.505,-0.6,-0.171,0.976,1,1,0.828,-0.484,-1,-1,-1,-0.966,0.762,1,1,1,1,1,1,1,1,0.822,-0.721,-1,-1,-1,-1,-1,-0.228,0.989,1,1,1,1,1,1,1,0.402,-1,-1,-1,-1,-1,-1,-1,-0.121,1,1,0.741,0.92,1,0.518,0.365,-0.768,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,-0.428,0.427,0.824,-0.857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.005,0.871,1,0.747,0.333,-0.565,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.471,1,0.927,-0.206,-0.916,-1,-0.686,-1,-1,-1,-1,-1,-1,-1,-0.535,0.883,1,0.215,-0.701,-1,-1,-0.26,0.977,-0.033,-1,-1,-1,-1,-1,-0.494,0.98,0.908,-0.236,-0.974,-1,-1,-0.579,0.77,1,-0.217,-1,-1,-1,-1,-0.92,0.697,0.859,-0.484,-1,-1,-1,-0.505,0.859,1,1,-0.589,-1,-1,-1,-1,-0.004,1,-0.312,-1,-1,-0.775,0.064,0.959,0.588,0.994,0.989,-0.83,-1,-1,-1,-1,-0.18,1,-0.143,-0.477,-0.061,0.908,0.959,-0.101,-0.391,0.985,0.652,-0.978,-1,-1,-1,-1,-0.874,0.43,1,1,0.924,0.334,-0.679,-0.937,0.754,0.998,-0.3,-1,-1,-1,-1,-1,-1,-0.974,-0.582,-0.33,-0.8,-1,-1,-0.647,0.998,0.702,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.013,1,-0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.869,0.737,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,1,-0.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.138,0.954,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.526,0.879,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.4,0.879,-0.826,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.764,-0.055,0.289,0.699,0.89,0.289,-0.095,-0.8,-1,-1,-1,-1,-1,-1,-1,-0.828,0.589,1,1,1,1,1,1,0.864,-0.241,-0.998,-1,-1,-1,-1,-1,0.472,1,1,0.821,0.229,-0.022,0.091,0.689,0.875,1,0.439,-0.847,-1,-1,-1,-0.913,0.784,1,0.183,-0.791,-1,-1,-1,-1,-0.784,0.72,1,0.625,-0.935,-1,-1,-0.879,0.849,0.963,-0.746,-1,-1,-1,-1,-1,-1,-0.833,0.892,1,0.426,-0.986,-1,-1,0.358,0.86,-0.884,-1,-1,-1,-1,-1,-1,-1,0.195,1,1,-0.285,-1,-1,-0.915,-0.453,-1,-1,-1,-1,-1,-1,-1,-0.74,0.792,1,1,-0.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,-0.002,0.855,1,1,0.961,-0.633,-1,-1,-1,-1,-1,-1,-1,-0.816,-0.066,0.706,1,1,1,0.848,0.083,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.786,0.925,1,1,1,0.456,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.165,0.981,1,1,0.006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,0.326,1,1,-0.434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.284,1,1,0.635,-0.982,-1,-0.232,0.572,-0.022,-0.022,-0.366,-0.184,-0.022,-0.022,-0.022,0.475,0.929,1,1,0.746,-0.956,-1,-0.906,0.814,1,1,1,1,1,1,1,1,1,1,1,0.197,-0.995,-1,-1,-0.346,0.289,0.614,1,1,1,1,1,0.956,0.291,0.289,-0.254,-0.925,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,-0.39,0.395,0.747,0.747,0.406,0.056,-0.763,-1,-1,-1,-1,-1,-1,-0.767,0.346,0.928,1,1,1,1,1,1,0.919,-0.48,-1,-1,-1,-0.337,0.335,0.961,1,0.419,-0.106,-0.896,-0.923,-0.923,-0.923,-0.016,1,0.194,-1,-1,-1,0.788,0.99,0.46,-0.728,-0.969,-1,-1,-1,-1,-1,0.033,1,-0.033,-1,-1,-1,-0.684,-0.255,-1,-1,-1,-1,-1,-1,-0.992,-0.189,0.956,0.593,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.742,0.596,1,0.597,-0.638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.045,0.913,0.91,0.087,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.205,0.827,1,0.697,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,-0.52,0.43,1,0.895,-0.04,-0.947,-1,-1,-1,-1,-1,-1,-0.971,0.004,-0.737,0.658,1,1,0.424,-0.62,-0.991,-0.939,-0.965,-0.969,-1,-1,-0.954,-0.8,0.234,0.429,0.136,1,1,1,0.885,0.731,0.587,0.9,0.744,0.718,0.531,0.531,0.811,1,0.727,-0.867,-0.907,-0.338,0.201,0.707,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.646,0.201,-0.094,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,-0.679,-0.889,-1,-1,-1,-1,-1,-1,-1,-0.5,-0.172,-0.172,-0.169,0.548,0.575,0.928,1,0.749,0.575,0.575,-0.091,-0.922,-1,-1,-1,0.614,1,1,1,1,1,1,1,1,1,1,1,0.922,-0.209,-1,-1,0.045,1,1,0.792,0.818,1,1,1,1,1,1,1,1,0.98,-0.803,-1,-0.941,-0.097,-0.268,-0.814,-0.835,-0.601,-0.601,-0.601,-0.601,-0.285,0.786,1,1,0.978,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.577,0.723,1,1,1,0.323,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,-0.4,0.683,1,1,1,0.812,-0.812,-0.958,-0.206,-1,-1,-1,-1,-0.973,-0.191,0.66,1,1,1,0.97,0.218,-0.637,-0.351,0.42,0.627,-1,-1,-0.909,0.024,0.471,1,1,1,1,0.969,0.139,0.143,0.798,1,1,0.619,-1,-0.467,0.715,1,1,1,0.579,-0.537,-0.673,0.391,0.92,1,1,1,1,0.451,-0.859,0.748,1,1,1,1,0.276,0.288,0.821,1,1,1,1,0.947,0.312,-0.787,-0.639,0.817,1,1,1,1,1,1,1,1,1,0.82,0.131,-0.569,-1,-1,-1,-0.785,0.463,1,1,1,1,1,0.718,-0.158,-0.363,-0.936,-1,-1,-1,-1,-1,-1,-0.943,-0.679,-0.679,-0.679,-0.679,-0.679,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,-0.026,0.906,-0.608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.481,0.994,-0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.922,0.818,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,0.997,0.669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,1,0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,0.994,0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.39,1,0.324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,0.909,0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.917,0.86,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.821,0.982,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.818,0.843,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.868,1,-0.709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,0.989,0.994,-0.761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.957,0.984,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,0.997,0.953,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.26,0.849,-0.975,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-0.565,0.157,1,1,0.969,-0.232,-0.914,-1,-1,-1,-1,-1,-1,-1,-0.94,0.399,0.969,1,1,1,1,1,0.216,-0.988,-1,-1,-1,-1,-1,-0.747,0.596,1,1,1,1,1,1,1,1,-0.202,-1,-1,-1,-1,-0.832,0.703,1,1,0.783,-0.114,-0.905,-0.905,-0.243,0.854,1,0.938,-0.969,-1,-1,-0.998,0.275,1,1,0.765,-0.749,-1,-1,-1,-1,0.1,1,1,-0.15,-1,-1,-0.351,0.996,1,0.856,-0.644,-1,-1,-1,-1,-1,-0.644,0.791,1,0.223,-1,-1,0.615,1,1,-0.447,-1,-1,-1,-1,-1,-1,-1,0.121,1,0.45,-1,-1,0.75,1,0.703,-0.939,-1,-1,-1,-1,-1,-1,-1,-0.106,1,0.678,-1,-0.953,0.657,1,0.811,-1,-1,-1,-1,-1,-1,-1,-1,-0.153,1,0.904,-0.999,-0.942,0.636,1,0.987,-0.949,-1,-1,-1,-1,-1,-1,-1,0.273,1,0.95,-0.89,-1,0.068,1,1,0.064,-1,-1,-1,-1,-1,-1,-1,0.735,1,0.599,-1,-1,-0.883,0.852,1,0.979,-0.312,-0.925,-1,-1,-1,-1,-0.874,0.817,1,0.1,-1,-1,-1,-0.238,1,1,1,0.423,-0.281,-0.905,-0.905,-0.803,0.199,1,1,-0.035,-1,-1,-1,-0.942,0.315,1,1,1,1,1,1,1,1,1,0.8,-0.769,-1,-1,-1,-1,-0.957,0.112,0.777,1,1,1,1,1,1,0.886,-0.622,-1,-1,-1,-1,-1,-1,-1,-0.905,-0.218,0.238,0.874,1,0.872,0.186,-0.687,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-0.114,0.663,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.812,0.292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.051,1,-0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.585,0.866,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.483,1,0.236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.512,0.964,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.273,1,0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.031,1,-0.265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.456,0.999,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.864,0.742,-0.983,-0.718,-0.263,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.765,1,0.222,-0.898,0.663,1,0.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.425,1,-0.019,-0.499,1,0.111,0.923,-0.708,-1,-1,-1,-1,-1,-1,-1,-1,-0.234,1,-0.31,-0.714,0.961,-0.761,0.885,-0.236,-1,-1,-1,-1,-1,-1,-1,-1,-0.487,1,0.315,-0.976,-0.756,0.289,0.991,-0.672,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.174,1,0.799,0.905,1,0.492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.224,0.672,0.828,0.343,-0.896,-1,-1,-1,-1,-1
