"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
7,-1,-1,-0.392,0.861,0.821,0.501,0.673,0.418,0.142,0.186,0.163,-0.464,-0.9,-1,-1,-1,-1,-1,-0.682,1,1,1,1,1,1,1,1,1,0.543,-0.932,-1,-1,-1,-1,-0.996,0.655,1,1,1,1,1,1,1,1,1,-0.518,-1,-1,-1,-1,-1,-0.656,0.726,1,1,1,1,1,1,1,1,-0.177,-1,-1,-1,-1,-1,-1,-0.925,-0.854,-0.763,-0.273,-0.232,0.842,1,1,1,-0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,0.939,1,1,1,-0.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.079,1,1,1,0.888,-0.733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.759,0.883,1,1,1,0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.45,1,1,1,0.969,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,1,1,1,1,0.349,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.39,1,1,1,1,-0.493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.17,1,1,1,1,1,-0.469,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.631,1,1,1,0.912,-0.22,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.522,1,1,1,-0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.38,1,1,0.868,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.613,0.752,-0.324,-1,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-0.63,0.794,-0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.646,1,-0.182,-0.984,-0.208,-0.2,-0.689,-1,-1,-1,-1,-1,-1,-1,-1,-0.066,1,0.999,-0.54,0.621,1,1,0.738,0.2,-0.553,-1,-1,-1,-1,-1,-0.684,0.796,1,0.78,-0.687,0.987,1,1,1,1,0.947,0.537,-0.837,-1,-1,-1,0.224,1,1,-0.304,-1,-1,-0.086,0.671,1,1,1,1,0.909,-0.695,-1,-0.995,0.757,1,0.804,-0.967,-1,-1,-1,-0.953,-0.549,0.205,0.979,1,1,0.576,-0.98,-0.606,1,1,0.206,-1,-1,-1,-1,-1,-1,-1,-0.762,0.292,0.985,1,-0.115,-0.067,1,1,-0.333,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.774,1,0.307,0.565,1,0.988,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.165,1,0.635,0.463,1,1,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.703,1,0.096,0.295,1,1,-0.055,-1,-1,-1,-1,-1,-1,-1,-1,-0.505,1,1,-0.535,-0.447,1,1,0.811,-0.484,-1,-1,-1,-1,-1,-1,-0.731,0.725,1,0.235,-0.949,-1,0.265,1,1,1,0.182,-0.646,-1,-1,-0.713,-0.304,0.883,1,0.534,-1,-1,-1,-0.884,0.767,1,1,1,0.977,0.6,0.6,0.863,1,1,0.579,-0.863,-1,-1,-1,-1,-0.65,0.444,1,1,1,1,1,1,1,0.355,-0.871,-1,-1,-1,-1,-1,-1,-0.983,-0.289,0.445,1,0.755,0.2,0.2,-0.432,-0.937,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.894,0.636,-0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.999,0.937,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.529,0.999,1,-0.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,-0.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4,1,1,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.721,1,0.991,-0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.952,1,1,-0.855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.673,1,0.827,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.894,1,0.922,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.786,1,0.712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.996,1,0.715,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.662,0.98,1,0.592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,1,1,0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.857,1,0.855,0.316,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.302,1,1,0.964,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.789,0.65,1,-0.125,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-0.955,0.1,0.457,0.457,0.457,0.259,0.362,0.457,0.457,0.254,-1,-1,-1,-1,-1,-1,-0.962,0.705,1,1,1,1,1,1,1,0.911,-0.959,-1,-1,-1,-1,-1,-1,-0.688,0.385,1,1,0.991,0.966,0.966,0.797,0.424,-0.728,-1,-1,-1,-1,-1,-1,-1,0.14,1,0.842,-0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.753,1,0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.975,1,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.607,1,0.97,-0.439,-0.559,-0.079,-0.019,-0.6,-1,-1,-1,-1,-1,-1,-1,-1,-0.633,0.948,1,1,1,1,1,0.992,0.192,-1,-1,-1,-1,-1,-1,-1,-1,0.012,0.982,0.98,0.604,0.566,0.356,0.812,0.998,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,-0.632,-1,-1,-1,0.213,1,0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.704,1,0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.268,1,0.985,-0.511,-1,-1,-1,-1,-0.629,-0.378,-1,-1,-1,-1,-0.887,0.084,1,1,0.192,-1,-1,-1,-1,-1,0.044,0.971,-0.871,-1,-0.956,-0.221,0.807,1,1,0.366,-0.933,-1,-1,-1,-1,-1,-0.904,0.619,0.423,-0.226,-0.101,1,1,0.772,-0.243,-0.951,-1,-1,-1,-1,-1,-1,-1,-0.866,0.057,0.711,0.994,0.799,0.119,-0.809,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.841,0.736,0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.31,1,0.521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.445,1,0.975,-0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,0.684,1,0.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.282,1,0.842,-0.867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.493,1,0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,1,0.975,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.053,1,0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.657,1,-0.248,-0.927,0.076,0.62,0.883,-0.211,-1,-1,-1,-1,-1,-1,-1,-0.725,0.947,0.977,-0.639,0.457,1,1,1,0.875,-0.706,-1,-1,-1,-1,-1,-1,-0.497,1,0.816,-0.238,1,0.868,0.456,1,1,-0.365,-1,-1,-1,-1,-1,-1,0.068,1,1,1,0.139,-0.994,-0.874,0.858,1,-0.219,-1,-1,-1,-1,-1,-1,-0.396,1,1,0.156,-1,-0.9,0.233,1,0.834,-0.87,-1,-1,-1,-1,-1,-1,-0.891,0.851,1,0.349,-0.626,0.541,1,0.959,-0.555,-1,-1,-1,-1,-1,-1,-1,-1,-0.296,0.972,1,1,1,0.965,-0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.398,0.866,1,0.632,-0.594,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.746,-0.502,0.051,0.571,0.644,0.644,0.632,0.051,-0.095,-0.843,-1,-1,-1,-1,0.044,0.864,0.94,1,1,1,1,1,1,1,1,0.911,0.299,-0.7,-1,-1,0.903,1,1,1,0.935,0.33,0.102,0.102,0.135,0.695,0.781,1,1,0.833,-0.825,-1,-0.329,0.249,1,0.939,-0.023,-1,-1,-1,-1,-1,-0.919,-0.478,0.63,1,0.799,-0.824,-0.653,0.84,0.94,-0.426,-1,-1,-1,-1,-1,-1,-1,-1,-0.834,0.643,1,0.087,0.443,1,-0.049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,1,0.45,0.426,0.723,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,1,0.422,0.456,-0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.239,1,0.567,0.485,-0.112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.581,1,-0.251,0.514,0.25,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.173,1,0.5,-0.941,0.544,1,-0.169,-0.946,-1,-1,-1,-1,-1,-1,-0.885,0.163,1,0.547,-0.908,-1,0.095,1,1,0.752,0.321,-0.165,-0.16,0.102,0.102,0.451,0.816,1,0.81,-0.668,-1,-1,-0.983,-0.189,0.528,0.979,1,1,1,1,1,1,0.902,0.234,-0.727,-1,-1,-1,-1,-1,-1,-0.287,0.27,0.644,0.119,0.051,0.051,-0.316,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-0.265,0.187,0.457,0.705,1,0.844,-0.149,-0.945,-1,-1,-1,-1,-1,-1,-1,-0.854,0.965,1,1,1,0.927,0.963,1,0.311,-0.923,-1,-1,-1,-1,-1,-1,-1,0.284,1,0.506,-0.419,-0.762,-0.743,0.224,0.992,-0.777,-1,-1,-1,-1,-1,-1,-1,-0.892,0.623,0.994,-0.643,-1,-1,-0.9,-0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,0.952,0.729,-0.899,-1,-1,-0.912,0.007,-0.209,-0.984,-1,-1,-1,-1,-1,-1,-1,-0.081,1,0.255,-0.995,-0.22,0.658,1,0.925,-0.796,-1,-1,-1,-1,-1,-1,-1,-0.996,0.628,0.957,0.533,0.995,1,0.755,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.017,1,1,1,0.333,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.061,0.904,1,1,0.859,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,0.319,1,1,0.739,0.875,0.958,-0.861,-1,-1,-1,-1,-1,-1,-1,-0.901,0.475,1,0.887,-0.202,-0.943,0.287,1,-0.113,-1,-1,-1,-1,-1,-1,-1,-0.737,1,1,-0.437,-1,-1,0.057,1,0.429,-1,-1,-1,-1,-1,-1,-1,-0.922,0.919,0.999,-0.658,-1,-0.992,0.418,1,0.198,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,0.844,0.517,-0.661,-0.325,0.995,1,-0.271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.617,0.699,1,1,1,0.626,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,-0.042,0.751,0.752,-0.461,-1,-1,-1,-1,-1,-1
4,-1,-1,-0.814,0.845,-0.171,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.261,1,1,-0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.172,1,1,0.674,-0.988,-1,-1,-1,-1,-0.628,0.617,-0.003,-1,-1,-1,-0.662,0.708,1,1,0.107,-1,-1,-1,-1,-0.788,0.447,1,0.991,-0.044,-1,-1,-0.1,1,1,1,-0.515,-1,-1,-1,-0.995,0.244,1,1,0.956,-0.336,-1,-1,0.312,1,1,0.764,-0.901,-1,-1,-1,-0.661,0.953,1,1,0.794,-0.881,-1,-1,0.303,1,1,0.271,-0.949,-0.949,-0.949,-0.449,0.441,1,1,1,-0.067,-1,-1,-1,-0.547,0.999,1,1,1,1,1,1,1,1,1,0.763,-0.915,-1,-1,-1,-1,0.476,1,1,1,1,1,1,1,1,0.883,-0.309,-1,-1,-1,-1,-1,-0.965,-0.158,0.646,0.692,0.8,1,1,0.979,0.376,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.021,1,1,0.524,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,0.874,1,0.973,-0.474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.086,1,1,0.474,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,0.884,1,0.687,-0.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.638,0.969,0.709,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.047,1,-0.187,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,-0.953,-0.323,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.027,0.992,0.355,0.984,0.952,-0.031,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.567,0.672,-0.217,-0.715,-0.166,0.77,0.505,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.712,0.769,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,0.868,0.607,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.154,1,-0.183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.731,0.631,-0.95,-1,-0.522,0.455,0.133,-0.119,-0.686,-0.991,-1,-1,-1,-1,-1,-1,0.538,0.998,-0.768,-1,0.725,1,0.949,0.819,1,0.737,0.059,-0.856,-1,-1,-1,-1,0.248,1,-0.612,-1,0.413,0.909,-0.768,-0.949,-0.28,0.323,0.908,0.922,0.299,-0.465,-0.986,-0.879,0.917,0.95,-0.752,-1,-0.502,0.951,0.207,-0.884,-1,-1,-0.865,0.003,0.864,1,0.727,0.803,1,0.021,-1,-1,-1,-0.547,0.754,0.892,0.436,-0.131,-0.157,-0.472,-0.058,0.871,1,1,1,0.708,0.15,-0.713,-1,-1,-0.854,-0.068,0.634,0.905,0.977,1,1,0.991,0.591,-0.257,-0.114,0.243,0.496,0.629,-1,-1,-1,-1,-1,-1,-0.737,-0.298,-0.18,-0.514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-0.746,0.145,-0.46,-0.039,0.533,0.84,0.84,0.84,0.203,-0.769,-1,-1,-0.292,0.356,0.86,0.86,0.913,1,1,1,1,1,1,1,1,0.91,-0.707,-0.9,0.926,1,1,1,1,1,1,1,1,1,1,1,1,1,0.379,-1,0.193,1,1,1,1,1,1,1,1,1,1,0.707,0.42,0.42,0.011,-0.49,0.851,1,1,1,1,1,1,0.39,-0.26,-0.45,-0.92,-0.953,-1,-1,-1,0.501,1,1,1,1,1,1,0.8,-0.23,-1,-1,-1,-1,-1,-1,-1,0.085,1,1,1,1,0.999,-0.162,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.836,1,1,1,1,0.987,0.358,-0.685,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.317,0.996,1,1,1,1,1,0.55,-0.422,-0.998,-1,-1,-1,-1,-0.979,0.022,0.23,-0.175,0.756,0.96,0.96,0.998,1,1,1,0.299,-0.822,-1,-1,-1,0.035,1,1,0.393,-1,-1,-1,-0.238,0.28,0.86,1,1,0.8,-0.67,-1,-1,0.622,1,1,0.638,-1,-1,-1,-0.935,-0.918,-0.019,1,1,1,0.656,-0.973,-1,-0.091,1,1,0.98,0.426,0.42,0.42,0.84,1,1,1,1,1,1,-0.188,-1,-0.948,0.47,1,1,1,1,1,1,1,1,1,1,1,1,0.643,-0.998,-1,-0.891,0.126,0.964,1,1,1,1,1,1,1,1,1,0.923,-0.273,-1,-1,-1,-1,-0.662,0.063,0.607,0.84,0.84,0.84,0.84,0.84,0.374,0.18,-0.64,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.017,-0.295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.199,0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.028,0.751,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,-1,-1,-1,-0.398,0.969,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-0.441,0.135,-1,-1,-1,-0.54,1,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,0.416,0.477,-1,-1,-1,-0.7,1,-0.34,-1,-1,-1,-1,-1,-1,-1,-0.378,0.995,0.114,-1,-1,-1,-0.671,1,-0.226,-1,-1,-1,-1,-1,-1,-0.71,0.784,1,0.498,0.159,-0.219,-0.449,-0.233,1,-0.313,-1,-1,-1,-1,-1,-1,-0.412,0.938,0.288,0.378,0.672,0.964,1,1,1,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,-0.659,0.417,0.948,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.849,0.627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,1,0.121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.096,1,-0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.714,0.857,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.987,0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,0.759,-0.225,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,0.145,0.427,-0.797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,-0.101,-0.78,0.88,0.356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.327,0.999,1,0.205,-0.534,0.717,-0.282,-0.962,-1,-1,-1,-1,-1,-1,-1,-0.985,0.707,1,1,-0.028,-1,-0.533,0.989,0.451,-0.989,-1,-1,-1,-1,-1,-1,-0.392,1,1,0.493,-0.979,-1,-1,0.139,1,-0.221,-1,-1,-1,-1,-1,-1,0.494,1,0.886,-0.584,-1,-1,-1,-1,0.413,0.819,-0.967,-1,-1,-1,-1,-0.862,0.916,1,0.089,-1,-1,-1,-1,-1,-0.17,1,-0.564,-1,-1,-1,-1,-0.223,1,0.996,-0.63,-1,-1,-1,-1,-1,-0.264,1,0.019,-1,-1,-1,-1,0.336,1,0.561,-1,-1,-1,-1,-1,-1,-0.76,0.995,0.438,-0.999,-1,-1,-0.983,0.716,1,-0.161,-1,-1,-1,-1,-1,-1,-0.675,0.979,1,-0.651,-1,-1,-0.836,0.965,1,-0.394,-1,-1,-1,-1,-1,-1,-0.381,1,0.906,-0.872,-1,-1,-0.638,1,0.991,-0.781,-1,-1,-1,-1,-1,-0.264,0.912,1,0.311,-1,-1,-1,-0.895,0.919,1,-0.534,-1,-1,-1,-1,-0.154,0.994,1,0.867,-0.605,-1,-1,-1,-1,-0.05,1,-0.277,-0.936,-0.345,0.245,0.714,0.967,1,0.936,-0.377,-1,-1,-1,-1,-1,-0.955,0.588,0.909,0.847,1,1,1,1,0.35,-0.718,-1,-1,-1,-1,-1,-1,-1,-0.938,-0.41,-0.451,0.847,0.981,0.243,-0.519,-0.899,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.791,0.712,1,-0.187,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.612,1,1,1,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,0.968,1,1,0.773,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.411,1,1,1,-0.412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.59,1,1,1,0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.808,0.711,1,1,1,0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.099,1,1,1,1,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.567,0.96,1,1,1,-0.026,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.293,1,1,1,1,0.315,0.111,-0.868,-1,-1,-1,-1,-1,-1,-1,-0.947,0.745,1,1,1,1,1,1,0.622,-0.618,-1,-1,-1,-1,-1,-1,-0.302,1,1,1,1,1,1,1,1,0.941,-0.183,-1,-1,-1,-1,-1,0.203,1,1,1,1,1,1,1,1,1,0.955,-0.529,-1,-1,-1,-1,0.609,1,1,1,1,1,1,1,1,1,1,0.107,-1,-1,-1,-1,0.323,1,1,1,1,1,1,1,1,1,1,0.589,-1,-1,-1,-1,-0.872,0.428,1,1,1,1,1,1,1,1,1,0.381,-1,-1,-1,-1,-1,-0.92,0.414,1,1,1,1,1,0.807,0.111,0.099,-0.907,-1,-1
7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,-0.666,0.019,0.508,1,0.405,-0.963,-1,-1,-1,-1,-1,-0.944,-0.765,-0.266,0.49,0.937,1,1,1,1,0.664,-0.957,-1,-0.814,-0.647,-0.422,0.263,0.695,1,1,1,1,0.738,0.709,1,1,-0.407,-1,-0.925,0.741,1,1,1,1,1,0.522,-0.098,-0.699,-0.925,0.11,1,0.774,-0.951,-1,-0.986,0.207,0.999,1,0.524,-0.155,-0.838,-0.962,-1,-1,-0.87,0.7,1,-0.008,-1,-1,-1,-1,-0.547,0.003,-0.992,-1,-1,-1,-1,-1,-0.45,1,0.983,-0.711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.603,1,0.417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,0.898,1,-0.328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.498,1,0.812,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.321,1,0.071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.891,1,-0.243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.276,1,0.919,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.555,1,0.661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.776,1,-0.108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.545,0.999,0.949,-0.814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.878,0.482,-0.994,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-0.683,0.547,0.752,-0.432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.236,1,0.943,0.972,0.296,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.021,1,0.813,-0.712,0.065,1,-0.203,-1,-1,-1,-1,-1,-1,-1,-1,-0.608,0.869,1,-0.143,-1,-0.611,0.979,0.857,-0.906,-1,-1,-1,-1,-1,-1,-0.977,0.633,1,0.403,-0.961,-1,-1,-0.166,1,-0.295,-1,-1,-1,-1,-1,-1,-0.481,1,0.986,-0.825,-1,-1,-1,-1,0.489,0.516,-1,-1,-1,-1,-1,-1,0.287,1,0.148,-0.983,-1,-1,-1,-1,-0.246,0.993,-0.742,-1,-1,-1,-1,-0.872,0.907,0.997,-0.618,-1,-1,-1,-1,-1,-0.676,0.999,-0.317,-1,-1,-1,-1,-0.159,1,0.572,-0.999,-1,-1,-1,-1,-1,-0.93,0.917,-0.077,-1,-1,-1,-1,0.209,1,0.319,-1,-1,-1,-1,-1,-1,-0.947,0.884,-0.027,-1,-1,-1,-1,0.121,1,-0.107,-1,-1,-1,-1,-1,-1,-0.889,0.947,-0.166,-1,-1,-1,-1,0.032,1,-0.17,-1,-1,-1,-1,-1,-1,-0.193,1,0.112,-1,-1,-1,-1,-0.765,0.91,0.241,-1,-1,-1,-1,-0.989,-0.37,0.904,0.991,-0.608,-1,-1,-1,-1,-1,-0.085,0.98,-0.058,-0.995,-0.854,-0.215,0.103,1,1,0.175,-0.998,-1,-1,-1,-1,-1,-0.963,0.23,1,0.873,0.899,1,1,1,0.451,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-0.355,0.641,1,0.921,0.448,0.085,-0.952,-1,-1,-1,-1
